Product_Id,Product_Name,Company,Price,Currency_Code
01J0R16VAXNCNZJER2MNXFZGG9,Ropinirole Hydrochloride,"AvKARE, Inc.",299,NZD
01J0R16VAX5YBMWACMCN8G4W6H,"acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl",L. Perrigo Company,638,PHP
01J0R16VAYPCSAEDCPZP6ASA8F,Fluphenazine Hydrochloride,REMEDYREPACK INC.,606,CNY
01J0R16VAYSCH7MZDDNXWC3DKW,"ZINC OXIDE, OCTINOXATE, TITANIUM DIOXIDE, BEMOTRIZINOL","LG Household and Healthcare, Inc.",897,CNY
01J0R16VAZDK46HACDP59X0NTK,efavirenz,"Physicians Total Care, Inc.",249,RUB
01J0R16VAZXB1ZSX6JVGGWXG9K,"Chlorpheniramine maleate, Phenylephrine HCl",HyVee Inc,666,IDR
01J0R16VB04SY5FXC81E90KD4Y,Telmisartan and Amlodipine,Torrent Pharmaceuticals Limited,451,IDR
01J0R16VB0MJ5NTAFP4FH5WT52,Oxycodone and Aspirin Tablets,Endo Pharmaceuticals Inc,940,USD
01J0R16VB1PYDYQ4XAJZE21EMT,Cefazolin Sodium,Cantrell Drug Company,824,COP
01J0R16VB1VJW0H76VV5E68ZS7,Anastrozole,Major Pharmaceuticals,264,RUB
01J0R16VB2V5SVTYZNVJFBQXQE,PYRITHIONE ZINC,"Dong Sung Pharm Co., Ltd.",926,EUR
01J0R16VB2T331DJ5A7RRT9S9A,"Calc phos, Ferrum met, Ferrum phos","Native Remedies, LLC",753,CNY
01J0R16VB3SMVAH9EE3MSDFPVZ,lorazepam,BTA Pharmaceuticals Inc.,238,IDR
01J0R16VB30S6BC5SC2WJ0H8YP,"Myrrha, Trigonella foenum-graecum, Pinus sylvestris, Lymph",Apotheca Company,902,AUD
01J0R16VB4PQJXCDP927871TN9,Levetiracetam,"Methapharm, Inc.",511,IDR
01J0R16VB4PD9SHYZ9RRVC5CGX,Adapalene,"GALDERMA LABORATORIES, L.P",956,CNY
01J0R16VB526XD3VWGJ31FXF5P,Oak California Live Coast,"ALK-Abello, Inc.",304,CNY
01J0R16VB558V1FHH4YR6RE7C0,Etodolac,"Aphena Pharma Solutions - Tennessee, LLC",590,MGA
01J0R16VB6HRT5VDPFA5FYBV65,Montelukast Sodium,Cardinal Health,893,UAH
01J0R16VB6Q7TV0AGH3GFKX162,METHADONE HYDROCHLORIDE,H.J. Harkins Company Inc.,845,EUR
01J0R16VB7VYWJXSFPGSP9EFJ9,moexipril hydrochloride and hydrochlorothiazide,"UCB, Inc.",746,ARS
01J0R16VB7F7Q2BNNY4D3K08X4,quetiapine fumarate,Apotex Corp.,791,IDR
01J0R16VB8DDYRHE1KH5084VT9,SODIUM FLUORIDE,Mission Hills S.A de C.V,927,BRL
01J0R16VB8ZQ2HFTDKM7BMV9CS,Menthol,Meijer,584,CNY
01J0R16VB9XKPB4YYCM2HFNQRW,"Dextroamphetamine saccharate, amphetamine aspartate monohydrate, dextroamphetamine sulfate and amphetamine sulfate","Physicians Total Care, Inc.",888,CNY
01J0R16VB9JSSXE04TP7Z10RQZ,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate, Pseudoephedrine Hydrochloride",HyVee Inc,570,CAD
01J0R16VBAZRGF17QHKC3J1YMT,Cephalexin,"Belcher Pharmaceuticals, LLC",471,CLP
01J0R16VBA1058VAB4APFFE0YN,Venlafaxine,KAISER FOUNDATION HOSPITALS,227,THB
01J0R16VBBMESYHVT4VSRK646A,Phenazopyridine,"Preferred Pharmaceuticals, Inc.",322,CUP
01J0R16VBBYK203R51J2457WYF,"Alkyl (68% C12, 32% C14) Dimethyl Ethylbenzyl Ammonium Chloride and Alkyl Dimethyl Benzyl Ammonium Chloride",Daley International,977,SYP
01J0R16VBCDATP7HFN093QN1EF,East Sycamore,"Nelco Laboratories, Inc.",758,CZK
01J0R16VBCZGCV98JWWVHPZNDM,Omeprazole,Publix Super Markets Inc,343,RUB
01J0R16VBD195ZBJ4M7A2H0HVV,ANTIMONIUM TARTARICUM,HOMEOLAB USA INC,210,EUR
01J0R16VBE4T2YE68N50B4EW5X,disopyramide phosphate,G.D. Searle LLC Division of Pfizer Inc,234,BDT
01J0R16VBE22YJ5MZ876GY5EM8,Salicylic Acid,Neutrogena Corporation,880,AOA
01J0R16VBF6MSXW9Z2BN5F3JDX,Acitretin,Teva Pharmaceuticals USA Inc,588,PLN
01J0R16VBFTRMQJ2XX9MBFWDC3,Acetaminophen,"Blacksmith Brands, Inc.",801,CNY
01J0R16VBGV0KYX6D4D7ZYS4J0,Titanium Dioxide,L'Oreal USA Products Inc,516,THB
01J0R16VBG2SPTR6B1VM3NKP8V,diphenoxylate hydrochloride and atropine sulfate,Mylan Institutional Inc.,740,MKD
01J0R16VBHAB8JATB9PEBYH3QA,INSULIN-LIKE GROWTH FACTOR-1,Guna spa,923,UAH
01J0R16VBH3Q6PS50GNGHFKKYA,"Aluminum hydroxide, Magnesium hydroxide, Simethicone",McKesson,778,EUR
01J0R16VBJP1CQNRNZ5YCMD21W,Galantamine Hydrobromide Oral Solution,"Roxane Laboratories, Inc",479,EUR
01J0R16VBJB3B5QJGY4BPYVB8Q,Ondansetron,REMEDYREPACK INC.,305,ZAR
01J0R16VBK0XXKAK0PH4G8QZA8,ATORVASTATIN CALCIUM,"Aphena Pharma Solutions - Tennessee, LLC",636,CNY
01J0R16VBKJ747FHR9XFDAKEGR,Treatment Set TS329413,"Antigen Laboratories, Inc.",743,RUB
01J0R16VBMGNFPX4FB9YWGE4P7,Pain Relieving Cream,Genomma Lab USA Inc.,381,XOF
01J0R16VBMJ5F6HZGJFJCVN4YA,clozapine,Cardinal Health,206,CNY
01J0R16VBNYX05SRHDHWZ0RM4A,Neurospora intermedia,"Nelco Laboratories, Inc.",589,EUR
01J0R16VBNKD07Q7QCQN5X0AG6,"cocoa butter, phenylephrine HCl",Western Family Foods Inc,224,SEK
01J0R16VBPJFCM71GN5B6BAQS0,"OCTINOXATE, OXYBENZONE, OCTISALATE, AVOBENZONE","Avon Products, Inc.",404,ILS
01J0R16VBPPFQ6VABVYJJMJDR9,Aluminum zirconium tetrachlorohydrex gly,Colgate-Palmolive Company,208,MDL
01J0R16VBQ910MGJFPKCW4HKBS,Magnesium Sulfate,"Geiss, Destin and Dunn, Inc",742,EUR
01J0R16VBQHYDBQK82R89N1PGH,KALMIA LATIFOLIA LEAF,Natural Health Supply,825,PLN
01J0R16VBRNRAK6A9WK39VNJN1,"Starch, Corn and Zinc Oxide",Insight Pharmaceuticals,868,PLN
01J0R16VBRJMND03M5NYNM7YS2,Olanzapine,Aurobindo Pharma Limited,677,CNY
01J0R16VBSGJCGA8MFBFR4QRH6,cefuroxime axetil,GlaxoSmithKline LLC,306,EUR
01J0R16VBSXGRQ41VG5K2R5GX4,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone",Neutrogena Corporation,316,PLN
01J0R16VBTM5TRK46VH7CJ8VG1,"Aconitum nap, Arnica, Chamomilla, Passiflora, Scutellaria, Citric acid, corn starch, potassium sorbate, sucrose","Native Remedies, LLC",700,CNY
01J0R16VBTE353T4MZRB8SNNZF,KALI SULPHURICUM,HOMEOLAB USA INC,532,SAR
01J0R16VBVB03XN9SZYJCT6WYV,"Polyethylene glycol 3350, Sodium chloride, Potassium chloride, Sodium bicarbonate, and Sodium sulfate",Alaven Pharmaceutical LLC,991,CNY
01J0R16VBV5V0B2D3X9NZHSF10,CLONIDINE HYDROCHLORIDE,STAT Rx USA LLC,983,CNY
01J0R16VBWBB6N9CH6MM625V8A,"DIPHENHYDRAMINE HYDROCHLORIDE, ZINC ACETATE",WALGREEN COMPANY,718,IDR
